"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"10025","New York","NY","New York","New York",1,,,,,,,,,,,,2200,1895,1762.5,1795,1795,1850,1900,1975,1900,1900,1900,1895,1900,1875,1900,1900,1900,1900,2000,2000,2100,2145,2095,2000,2100,2150,2100,2190,2100,1995,2100,2200,2200,2275,2300,2300,2250,2250,2250,2300,2250,2450,2300,2395,2350,2395,2495,2400,2400,2500,2500,2510,2600,2500,2600,2650,2700,2700,2650,2595,2600,2662.5,2650,2600,2600,2500,2400,2550,2600,2550,2389.5,2497.5,2500,2600,2600,2567,2508.5,2505,2500,2500,2497.5
"60657","Chicago","IL","Chicago","Cook",2,,,,,,,,,,,,,,,,,,,,,,,895,850,845,875,885,885,895,875,875,915,945,900,947.5,937.5,925,925,925,925,950,985,985,975,975,975,975,985,975,955,975,975,962.5,975,960,1013,1000,995,1050,1025,995,995,1010,1010,1020,995,1050,1050,1050,1075,1092.5,1085,1115,1100,1080,1065,1071,1050,1055,1070,1052.5,1055,1120,1115,1150,1100,1131.5,1125,1125,1095,1095,1090
"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,2325,2350,2400,2500,2400,2350,2400,2300,2295,2200,2282.5,2295,2212.5,2245,2250,2235,2275,2299,2300,2350,2312.5,2300,2230,2200,2200,2200,2201,2300,2229,2250,2347.5,2300,2300,2352.5,2350,2395,2375,2325,2300,2400,2648,2695,2760,2800,2700,2700,2768,2765,2807.5,2862.5,2920,2900,2837.5,2765,2900,2900,2905,2850,2871.5,2910,2900,2900,2780,2720,2896.5,2650,2625,2650,2675,2600,2807.5,2800,2800,2800,2800,2755,2800,2755,2750,2765
"60614","Chicago","IL","Chicago","Cook",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1515,1550,1520,1250,1340,1337.5,1395,1250,1300,1427.5,1520,1500,1468,1470,1469,1347.5,1297.5,1275,1250,1230,1205,1297.5,1312.5,1355,1343.5,1400,1385,1350,1330,1255,1250,1300,1344,1348,1400
"79936","El Paso","TX","El Paso","El Paso",5,,,,,,,,,,,,,,,,,1000,995,975,950,995,1000,1075,1037.5,1050,1050,995,1050,1075,1025,1000,1000,1000,995,985,985,975,975,950,950,975,960,950,950,950,995,975,975,950,950,995,995,995,1000,995,975,995,950,950,950,950,962.5,995,997.5,1000,1000,1000,1000,1000,995,1000,995,1000,1000,975,995,962.5,982.5,975,985,975,985,975,975,1000,995,995,995,997.5,995,975,995
"10002","New York","NY","New York","New York",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,2495,2400,2495,2700,2495,2497.5,2600,2500,2495,2375,2500,2690,2500,2350,2300,2495,2300,2272.5,2472.5,2300,2200,2205,2300,2600,2500,2500,2495,2300,2350,2349.5,2272.5,2225
"60640","Chicago","IL","Chicago","Cook",7,,,,,,,,,,,,,,,,,,725,730,730,725,725,745,735,750,775,765,755,765,775,800,795,790,780,807.5,820,825,850,825,850,842.5,850,850,837.5,850,850,817.5,825,840,832.5,825,825,830,850,897.5,860,860,840,850,850,850,885,885,925,950,950,950,950,950,950,950,957.5,972.5,965,1025,965,965,975,975,1000,967.5,965,975,995,1050,1025,1050,1045,1002.5,995,995,985
"10467","New York","NY","New York","Bronx",8,,,,,,,,,,,,,,,,,,,,,,,950,950,950,925,950,925,950,950,950,950,950,950,950,975,1000,1050,1000,1000,1000,1025,1085,1025,1000,1000,1040,1050,1050,1050,1100,1074.5,1090,1100,1200,1126,1131,1175,1162.5,1200,1150,1125,1162.5,1212.5,1200,1300,1250,1250,1250,1250,1275,1275,1275,1262.5,1295,1200,1300,1325,1250,1250,1250,1262.5,1237.5,1262.5,1300,1300,1297.5,1300,1300,1300,1250,1250
"94109","San Francisco","CA","San Francisco","San Francisco",9,,,,,,,,,,,,,,,,,,,,,,,,1485,1495,1637.5,1637.5,1637.5,1695,1695,1822.5,1750,1950,1837.5,1785,1895,1954.5,1750,1725,1800,1900,1912.5,1895,1995,2200,2225,2195,2195,2100,2150,2200,2200,2200,2200,2197.5,2200,2097.5,2250,2250,2197.5,2195,2095,2100,2247.5,2465,2450,2345,2297.5,2457.5,2395,2500,2595,2297.5,2395,2373,2395,2362.5,2195,2260,2300,2195,2197.5,2200,2275,2200,2195,2250,2199,2200,2250,2250,2250
"11226","New York","NY","New York","Kings",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1450,1395,1375,1375,1375,1375,1350,1437.5,1400,1400,1400,1450,1485,1500,1475,1450,1450,1450,1450,1400,1400,1400,1500,1550,1600,1650,1475,1550,1550,1600,1650,1700,1650,1750,1650,1700,1650,1750,1550,1550,1537.5,1475,1475,1495,1550,1525,1497.5,1500,1475
