"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
61639,"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579200,572500,564400,568400,583300,597300,605400,614300,611300,598200,590600,592400,599700,611800,621500,626700,628700,626100,623100,620300,614600,605100,597700,588800,577100,563400,549200,536000,533500,539000,542700,542400,549400,560300,567400,572300,578000,582800,586400,584600,582400,593400,605900,606700,598800,598300,603700,606000,602100,597300,590900,583600,579000,576100,575300,574100,571600,570700,574900,580200,583100,584200,584200,593900,606500,607100,599400,601000,609200,617200,623300,627500,631600,639700,653500,662100,663000,665800,673700,683700,693500,702400,704400,702500,704800,706200,706100,707200,709100,706500,709900,716400,720800,720600,720600,720300,717600,714400,710400,710000,722900,741800,746200,739600,737300,737400,741100,748200,748500,743100,743500,748500,749500,751800,757900,765800,767600,769000,773200,778400,796300,842400,892800,912500,912200,917000,926300
84654,"60657","Chicago","IL","Chicago","Cook",2,95000,95600,95400,94700,94700,95600,96200,96700,97100,96700,96600,97800,100100,102200,103200,104300,105500,106200,107400,109200,110300,111100,112400,113600,114000,113900,114500,116400,118600,120000,121600,123000,124000,125100,126300,126700,127400,128500,129400,130500,132600,135300,137900,139500,140500,142500,144900,146400,147900,150000,153000,156000,158700,161000,162300,163600,165800,168300,170000,171800,174100,176400,178300,178900,178700,179500,181700,184500,187400,189400,190500,192000,193300,193000,192000,191400,191200,190600,190500,192100,194500,196700,198700,200600,201800,205300,210400,213400,213100,211800,209700,207700,207200,207200,206800,206000,205900,206100,206300,206700,208000,210200,212500,214100,214800,216200,218400,220800,222200,221900,221200,222300,224900,227500,229900,231400,231700,232900,234500,235400,235000,233700,232800,232600,232800,232700,232500,231400,229600,227000,225700,225400,226400,228100,229500,230500,231700,231700,231600,232100,232700,233100,233800,233200,232400,231600,229800,226800,224500,222700,220500,218200,216500,215000,213200,211700,209400,206400,204300,203400,203300,203800,203900,204100,204600,203700,201500,199500,198400,197900,197400,196600,195000,193300,191400,189800,188500,188300,187500,185800,184000,182100,180200,179600,178700,177900,177800,176700,174400,172900,171700,169900,169200,169100,169200,168700,168100,167200,166400,166300,167000,167800,169200,171800,173700,176300,179400,181600,182300,182900,183800,185800,187600,188700,189400,190400,191700,194100,195800,196500,197500,198500,198400,198100,197600,196500,196100,197000,198500,199000,199100,198700,198800,199700,201400,202500,203300,204100,205200,206600,208200,209000,209400,209800,209800,209400,210000,211200,212800,213900,215100,216600,217500,216700,215800,216000,216700,217000,217000
84616,"60614","Chicago","IL","Chicago","Cook",3,114500,114500,113900,113700,113500,113300,113300,113600,114200,115500,116500,117000,118400,120500,122400,124000,125800,127700,129200,129600,130000,132100,133700,134500,135500,137000,138100,138600,139000,139700,140800,141500,142500,143300,144000,144600,145200,146000,147700,149700,151500,153100,155500,158300,160500,162500,164800,167700,170400,173300,176500,179300,180300,180400,181000,182700,185800,189100,191300,193100,196000,198800,200000,201400,203100,204000,205800,209200,211500,213300,215600,217500,218100,217800,217900,218700,220100,221500,223400,225200,225500,224200,223700,225600,227300,228100,229400,231600,233800,235200,234600,233700,234000,234300,234300,233700,232300,232000,232900,233200,234200,237400,240000,241900,243100,244100,245800,248800,251400,253200,254600,254500,254600,255200,255800,255600,256800,259500,262400,263200,263000,262200,261800,262400,263000,261700,260100,258300,256600,256200,255500,253900,254400,257100,259000,259700,259000,258200,257900,258100,258500,260200,262300,262000,259800,256400,253300,251000,249600,248400,247200,245500,244600,243900,242100,239700,238100,236000,235000,234500,234000,233500,234200,236100,233800,226600,220100,218300,217200,217700,217300,215100,211700,210300,209300,207800,208200,210500,211300,209700,207500,204500,201500,200300,201400,201700,199900,197800,195400,193400,192700,192900,193600,194200,194100,195000,196300,196600,196900,198100,199200,199800,200300,201400,203100,205900,210000,213200,215100,216800,218000,218300,218900,219700,221300,223600,225300,225500,225600,225300,225000,225100,225300,225300,225400,225300,225300,226100,228100,229200,228700,228600,229300,230300,231000,230900,230300,231300,233800,236600,238600,240000,241700,242700,242300,240900,240600,241200,244000,246600,247000,244900,242900,241500,240500,239300,237700,236000,234900
84640,"60640","Chicago","IL","Chicago","Cook",4,78900,79200,79200,79500,79800,80300,80700,81000,81200,81300,81400,81700,81500,80700,80200,80500,81700,82700,83100,83100,82700,82400,82600,82800,82800,83200,84300,85300,86100,86300,86900,87000,87200,87900,89100,90200,91300,91600,91400,91100,90400,90400,91300,93500,95900,98000,99400,101100,103700,106600,109300,111400,113300,114900,116300,117900,119800,121800,123800,126000,127700,129700,131500,133200,135700,138400,140600,141900,143100,144600,146200,146800,147300,147800,149000,150300,151100,152100,153000,154200,155700,157500,159300,160800,162000,163400,164300,164600,164700,164600,164300,164300,164000,163000,162400,162800,163100,162600,162700,163800,165300,166500,167600,168200,167900,167000,166300,166400,167000,167700,168200,168500,168700,169200,169800,169900,170700,172800,174700,175200,175300,176100,177200,178000,178600,178000,177900,178400,179100,179700,180100,180200,180900,182300,181500,179900,179800,181100,181600,182400,183100,183200,182100,180400,178600,176400,174300,172000,169600,167600,166200,164100,162400,161300,159700,157500,155400,153100,151200,149500,148200,148200,149300,150500,148700,144800,143300,143800,142500,140700,139600,138600,136700,134100,130500,126800,124100,122400,120400,118500,116900,115000,113300,112700,112100,109800,106600,103500,101500,100700,99500,98500,98700,99300,100300,100700,99800,99100,99400,101000,102400,103800,105500,107500,108100,108900,109800,111600,114600,118300,121500,123700,125300,126600,128200,128800,128800,129200,130000,130000,129900,130300,130600,131200,131600,131200,129300,128000,129200,130700,129800,127700,126500,126300,126100,125600,126100,127600,129300,130400,132000,133700,137100,140800,142900,142800,143400,143700,144700,146000,147400,148500,149200,149300,148700,147800,147600,147400,146700
97564,"94109","San Francisco","CA","San Francisco","San Francisco",5,191800,193500,193900,192300,193400,194100,192400,189800,192000,197400,200400,202200,206300,210900,212800,216100,218700,220400,222500,226600,231800,237600,242200,245900,249300,252400,254200,256900,261400,266500,269100,271800,275300,277300,277200,277700,279700,283200,287300,290700,293200,297100,306200,318400,326900,334800,347300,361200,371600,381200,393200,407200,416900,422100,425900,429300,426100,418900,414700,415900,416700,416100,416000,417400,422000,425100,419600,408300,403800,408500,415000,416300,416400,420000,427600,431700,429300,428000,434000,441400,446900,451000,450400,445400,441800,440600,439000,438100,442500,447300,452200,463600,476100,484300,496200,508200,507700,498700,490200,484300,480500,481200,482600,481600,480800,483500,487800,494700,504400,516200,529500,540900,549400,555900,564000,569900,575000,575100,571800,569100,575900,584100,586700,585100,585200,585800,584500,580700,570700,556200,547000,554600,566300,570600,573100,582200,590400,595600,594200,590000,586600,587600,588600,584600,577400,575400,572300,567400,563100,558700,557500,564000,562500,553100,548600,547700,540800,531000,525400,523600,519600,514200,510500,503200,511000,534200,543500,527800,513800,509100,508100,502600,497500,496200,494800,492600,491500,489700,482700,477000,476000,473900,467800,464900,462900,460200,459700,462400,464600,464500,467800,475300,484000,490400,497300,503200,511500,525000,538500,546800,552800,558100,562100,568100,582000,602700,617700,623100,630500,639500,646300,651200,653400,657900,670000,685500,693300,697200,705900,718900,727300,725600,725700,733100,740400,740500,748000,762800,776300,785000,796000,808700,817000,817600,818300,822200,822900,823300,827000,829100,823600,816300,807300,798500,793400,793700,796600,802700,803100,794600,791700,798700,802200,803800,810100,819700,829400,833900,832600
61630,"10016","New York","NY","New York","New York",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688900,643400,603800,594400,591300,582400,573600,565400,557200,553200,555000,556400,565600,584700,603800,618400,635600,649600,659300,665800,668600,667600,672400,676900,681000,692000,705200,708400,706500,701800,696100,694400,697300,698500,698700,703300,717000,725800,727400,727000,727600,729900,739500,749800,752500,748500,743900,741100,742400,744200,739400,732800,725700,714600,696200,672700,652600,646600,642900,634100,623800,622400,624600,630000,634300,636500,639200,646700,651700,652500,653700,657700,661600,663100,664600,661700,656100,655900,659300,659200,659600,661700,661700,659500,658500,659600,662300,665000,665800,664200,661200,665200,672500,675100,676700,681700,682700,681100,681700,685900,693800,700700,706900,710300,710200,710300,711800,712800,714700,718700,725100,732900,738400,742000,746300,749500,754200,760200,763900,761900,761000,766800,776300,778800,775400,774400,777400,784000,794000,801600,808300,815500,823100,834700,842500,837900,834800,844200,851100,849800,846300,847500,851700,861800,874600,877700,876900,886000,900700,908500,913500,920500,933100,942800,951000,959800,969400,976400
84646,"60647","Chicago","IL","Chicago","Cook",7,101000,100700,100000,99800,100100,100700,101000,102000,102900,102800,103000,104100,104500,104600,105200,106700,108500,110300,111200,111700,111100,110800,110900,111200,111600,112500,112900,113000,112900,112800,113200,114400,116800,119500,121300,122700,124600,126900,129000,129900,130100,130500,131600,133500,135800,139300,142600,144500,145900,147200,148000,149100,151100,153400,154500,154200,155600,157900,160000,161500,163600,166400,169500,171600,172700,174300,176800,179900,181300,180900,180100,180800,182200,182900,183100,183900,185500,187600,189600,191100,191300,191100,191900,194300,196300,199200,204900,209900,212900,213600,212500,210000,209700,210400,211200,211500,213000,213900,213700,213800,215200,216900,219300,221600,223100,224800,226700,228200,228600,228300,228700,231300,233500,234800,236800,239500,241700,243800,244200,243200,242000,240800,238700,236800,235400,234300,233900,235500,237000,238600,241900,245300,246600,246300,244600,243000,242500,243100,243900,243200,242200,243200,245300,244800,242400,240100,238300,236000,234400,232900,230500,229200,229000,226300,221900,219300,217200,215200,215400,218000,219600,219800,219500,218200,213700,208400,205000,202600,200700,201100,201200,197100,191500,189800,190500,190300,190500,193200,193500,191700,191200,190900,189000,188000,187000,184000,179300,175800,173400,169700,166900,167500,168700,168300,167000,165400,165000,166600,168400,169500,171200,174400,177400,178900,181000,183200,186400,190500,194700,195000,195000,196200,197200,196900,197300,198500,201000,204200,206400,208300,210600,211400,210100,209500,210300,210200,209800,209700,208200,207200,207500,208000,207200,207500,208000,208700,208500,207400,207700,210400,212900,214300,216800,218800,219900,222800,226800,229100,232000,236500,238400,237000,237000,237700,236500,235600,237100,237900,237300
84620,"60618","Chicago","IL","Chicago","Cook",8,93500,92500,92000,91300,90600,90400,89900,89600,90000,90600,90700,91300,92400,92500,92100,92600,94400,95700,96100,95800,95400,95200,95400,95200,94600,95000,96100,96800,97900,99300,100900,102300,103400,103900,104800,106200,108100,110400,111900,112100,111400,111900,114100,116900,118600,119900,121600,123200,124000,124700,126200,127400,127900,129100,131300,133600,135900,138300,139900,141600,143400,144700,146300,148800,151100,152300,152700,153800,156000,157900,159300,160200,162300,165000,166600,167000,168300,168400,168700,169600,170300,170100,170100,170700,172300,174500,177700,181500,184500,186200,186400,185300,184600,184300,184900,186500,187800,187600,186600,186700,188800,192900,195200,195300,195600,198700,201700,203300,203500,203500,203900,205300,206100,206500,208100,211300,213500,214000,214300,214300,213700,214200,214300,213600,212000,210500,208500,207500,207900,210100,212200,214400,216400,217700,217800,216600,215800,216100,217300,217800,218200,218200,218100,216800,214500,212200,211500,211200,210100,207900,206000,204100,204100,204900,204400,200900,198900,198500,198900,198500,197800,196600,195900,195900,192100,185600,181700,182000,181500,179400,177300,176100,175500,175600,175500,174600,173100,172400,170400,167700,164700,162700,159800,157200,154400,151300,147800,145800,144100,141000,139400,139800,140800,139700,137200,134300,132900,132500,133700,136000,138100,140300,141400,141900,142900,145700,149600,153000,154600,155200,155100,154900,155600,156600,157000,156900,157300,157300,159000,162500,166600,169000,169900,169100,168400,167700,167100,167900,169900,171200,171400,170900,171600,173600,173500,170300,168400,169200,170900,171700,171400,171000,172000,174200,175500,176500,177700,179300,182200,186500,189100,189500,190300,193000,194200,193000,191500,191200,191100
61703,"10128","New York","NY","New York","New York",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534100,542100,543400,546100,552800,560900,562800,563100,559600,562300,577900,602300,616700,633900,642000,630900,610800,603300,603900,609700,615100,619900,633000,645500,650200,652600,657700,660400,659500,654600,649300,650700,654900,660700,666600,668600,668400,663800,654500,642900,628900,609000,590500,575200,562600,554000,549200,546200,545100,541700,550500,569000,580300,579200,579900,578500,575700,573900,572700,573300,575900,578800,578700,576300,576100,579400,580600,577500,571300,561300,558900,566500,572100,571200,569400,567600,569100,574300,578600,579600,577400,581400,590400,597400,596400,595000,591400,591400,594700,601800,604000,605300,609600,619400,625000,627700,632400,636700,634200,630900,632500,640200,646500,651700,657100,663000,665200,667600,671500,680800,684800,688500,693700,699100,700700,707300,714200,723500,732200,738300,742000,742700,739800,742600,748000,748400,747500,747800,744400,741200,744700,747400,752000,762600,780800,776700,768800,772700,808700,853600,895600,915700,924700,924000,927200
61625,"10011","New York","NY","New York","New York",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750400,749200,753800,756600,759700,771500,788800,797900,797900,801100,806700,800700,788600,783900,779700,776400,782400,794200,807100,824000,832900,841600,851400,857600,857500,861200,862400,861400,864300,870000,870500,867800,860500,846000,834000,827700,810100,784500,761700,744000,724900,714300,710600,708400,710400,706100,692600,684800,689000,691100,692700,692800,692000,694000,708400,722700,725100,722600,725600,727500,731600,735600,736800,738400,741600,741100,736500,731200,729400,732300,736300,738700,741200,744000,744200,740600,742500,748400,750000,749000,750800,757900,767100,779400,789900,796800,801700,810600,824100,841400,857900,869700,878600,887000,895000,897700,896300,899300,905000,909800,911700,912200,912100,916100,921800,927400,932700,939500,948500,955500,958500,961000,963900,968200,985700,1010400,1018000,1007300,1007800,1024000,1041200,1053400,1059800,1061800,1066600,1076200,1076400,1063900,1059400,1072600,1081800,1078600,1071100,1089200,1144500,1202700,1224400,1216200,1201400,1192800
