"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
61639,"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,,2958,2964,2988,3005,3003,2989,2971,2967,3005,3054,3075,3074,3103,3144,3160,3165,3179,3222,3269,3294,3254,3208,3211,3235,3293,3334,3375,3395,3377,3372,3358,3381,3406,3446,3485,3535,3538,3534,3541,3579,3650,3688,3723,3706,3708,3696,3667,3640,3613,3614,3609,3611,3639,3661,3668,3654,3626,3597,3574,3572,3563,3552,3545,3546,3544,3534,3522,3530,3542,3563,3571
84654,"60657","Chicago","IL","Chicago","Cook",2,1684,1694,1702,1704,1697,1695,1689,1686,1678,1686,1702,1716,1733,1742,1741,1744,1749,1757,1763,1761,1775,1773,1772,1766,1769,1772,1775,1780,1797,1818,1837,1848,1858,1871,1871,1862,1857,1860,1879,1889,1895,1888,1891,1898,1909,1917,1936,1956,1987,1993,1988,1981,1969,1962,1945,1938,1924,1907,1890,1886,1884,1886,1895,1905,1915,1916,1917,1914,1904,1900,1897,1898,1886,1870,1852,1844,1840,1843,1851,1861,1868,1874,1874,1871
61637,"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,3201,3169,3193,3229,3258,3284,3281,3284,3298,3328,3342,3339,3332,3325,3303,3331,3370,3440,3459,3473,3433,3424,3436,3486,3550,3593,3601,3575,3545,3552,3558,3595,3642,3705,3805,3904,3969,4001,4044,4055,4067,4031,4072,4065,4084,4036,3963,3921,3889,3902,3944,4005,4071,4088,4064,4023,3969,3922,3880,3865,3835,3828,3815,3810,3790,3789,3796,3846,3895,3941,3939
84616,"60614","Chicago","IL","Chicago","Cook",4,1933,1929,1923,1902,1875,1861,1855,1853,1861,1895,1937,1962,1967,1969,1962,1959,1968,2005,2024,2038,2014,1981,1953,1981,2033,2084,2115,2140,2153,2151,2132,2126,2139,2168,2176,2167,2153,2175,2191,2197,2176,2165,2182,2194,2230,2249,2275,2276,2258,2222,2202,2203,2237,2245,2246,2225,2202,2169,2145,2138,2135,2133,2148,2162,2169,2166,2158,2152,2142,2135,2122,2104,2083,2061,2050,2040,2033,2032,2044,2064,2071,2075,2077,2074
93144,"79936","El Paso","TX","El Paso","El Paso",5,911,918,913,900,884,872,867,866,861,858,853,853,858,863,871,880,889,896,896,894,893,894,895,896,893,886,880,875,873,871,872,873,876,876,876,875,873,871,872,875,877,880,878,877,873,870,867,865,867,870,870,869,867,867,871,873,875,877,879,881,881,879,881,883,887,887,886,884,883,882,881,877,871,863,858,855,855,853,850,846,845,843,843,843
61616,"10002","New York","NY","New York","New York",6,,,,,,,,,,,,,,3081,3076,3101,3103,3119,3145,3172,3192,3211,3222,3239,3257,3260,3255,3237,3237,3244,3278,3300,3287,3250,3222,3253,3318,3373,3398,3417,3429,3441,3445,3452,3496,3552,3619,3697,3777,3822,3844,3867,3884,3891,3889,3887,3866,3859,3833,3755,3725,3700,3739,3763,3791,3831,3853,3849,3828,3796,3758,3726,3711,3670,3634,3617,3610,3603,3617,3639,3685,3715,3753,3762
84640,"60640","Chicago","IL","Chicago","Cook",7,1484,1490,1485,1477,1465,1453,1443,1432,1427,1425,1429,1438,1454,1464,1465,1465,1471,1478,1483,1479,1482,1490,1498,1508,1500,1508,1511,1519,1518,1529,1546,1559,1561,1562,1564,1564,1569,1573,1590,1600,1607,1605,1603,1611,1625,1629,1639,1636,1652,1640,1636,1624,1617,1606,1588,1579,1577,1583,1581,1580,1579,1586,1593,1604,1617,1630,1638,1637,1625,1615,1605,1600,1584,1572,1561,1560,1562,1565,1575,1584,1588,1589,1582,1583
61807,"10467","New York","NY","New York","Bronx",8,,,,,,,,,,,,,,1473,1462,1472,1486,1492,1488,1488,1499,1515,1524,1528,1547,1547,1535,1521,1515,1527,1548,1576,1586,1578,1564,1560,1580,1583,1579,1567,1556,1560,1566,1570,1572,1593,1625,1659,1695,1709,1714,1720,1730,1735,1740,1739,1735,1741,1752,1764,1788,1798,1819,1825,1824,1807,1785,1765,1753,1738,1726,1717,1713,1695,1680,1683,1696,1709,1722,1736,1749,1752,1747,1751
91733,"77084","Houston","TX","Houston","Harris",9,1135,1128,1121,1121,1120,1116,1110,1105,1098,1094,1092,1093,1096,1102,1106,1106,1104,1102,1113,1128,1141,1148,1151,1155,1154,1148,1146,1149,1157,1168,1176,1184,1193,1198,1201,1199,1207,1217,1228,1235,1242,1248,1249,1248,1253,1261,1273,1283,1292,1299,1302,1301,1297,1292,1288,1286,1285,1291,1294,1297,1299,1302,1305,1311,1319,1330,1335,1333,1327,1320,1314,1308,1308,1307,1307,1305,1302,1298,1296,1294,1292,1290,1289,1291
97564,"94109","San Francisco","CA","San Francisco","San Francisco",10,2959,2960,2962,2968,2964,2952,2931,2910,2891,2929,2993,3066,3115,3137,3143,3141,3166,3214,3259,3294,3335,3358,3337,3277,3234,3240,3302,3396,3469,3523,3574,3619,3658,3687,3723,3761,3838,3912,3963,3971,3953,3944,3948,3952,3959,3963,3984,4032,4113,4195,4269,4339,4399,4450,4502,4560,4617,4661,4696,4721,4732,4683,4623,4581,4570,4563,4555,4537,4513,4488,4473,4465,4464,4442,4418,4401,4386,4373,4362,4354,4350,4346,4338,4331
90668,"75070","McKinney","TX","Dallas-Fort Worth","Collin",11,1389,1392,1394,1393,1387,1380,1377,1380,1380,1381,1379,1382,1388,1395,1404,1415,1427,1436,1444,1448,1455,1459,1466,1470,1477,1480,1484,1489,1495,1502,1506,1507,1517,1528,1546,1560,1574,1583,1584,1585,1589,1596,1608,1618,1630,1637,1643,1647,1654,1661,1668,1674,1678,1686,1692,1701,1703,1710,1711,1712,1708,1705,1709,1714,1718,1718,1718,1719,1719,1720,1723,1727,1731,1735,1738,1742,1744,1746,1746,1746,1740,1734,1728,1727
62037,"11226","New York","NY","New York","Kings",12,,,,,,,,,,,,,,1570,1578,1591,1595,1600,1596,1608,1608,1614,1622,1642,1665,1684,1701,1718,1739,1758,1792,1813,1828,1824,1824,1828,1861,1900,1933,1945,1949,1957,1958,1957,1968,1987,1997,1984,1976,1968,1962,1964,1982,1994,1998,1993,2003,2029,2053,2054,2057,2055,2072,2084,2095,2100,2111,2119,2121,2117,2116,2126,2147,2150,2138,2129,2117,2110,2105,2107,2113,2127,2146,2175
91982,"77494","Cinco Ranch","TX","Houston","Fort Bend",13,1417,1436,1458,1474,1485,1492,1495,1489,1478,1468,1464,1465,1475,1479,1483,1491,1495,1498,1498,1497,1497,1497,1500,1503,1516,1511,1510,1510,1516,1522,1537,1557,1581,1602,1621,1637,1660,1670,1675,1675,1674,1678,1680,1681,1680,1682,1685,1687,1696,1697,1696,1696,1697,1700,1701,1702,1704,1707,1703,1697,1698,1698,1698,1695,1690,1679,1673,1668,1664,1656,1647,1639,1636,1622,1609,1604,1604,1605,1604,1601,1597,1595,1593,1592
91940,"77449","Cypress","TX","Houston","Harris",14,1181,1198,1222,1239,1251,1253,1243,1219,1192,1182,1174,1173,1187,1181,1177,1172,1168,1161,1154,1152,1141,1128,1117,1119,1147,1150,1154,1163,1179,1198,1224,1243,1271,1274,1282,1277,1303,1309,1310,1303,1293,1282,1272,1267,1272,1289,1310,1333,1369,1387,1396,1405,1409,1418,1421,1426,1426,1435,1437,1439,1450,1453,1462,1471,1485,1503,1532,1554,1565,1563,1544,1516,1498,1464,1431,1412,1391,1373,1350,1336,1331,1334,1338,1346
